Step2.tibble_Hash,X,taxon,taxonomic_level,species,genus,family,order,class,phylum,kingdom,sum_taxa
7203f738d08681789d29dfdecaa32100,734,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
f9f4a06440cac372e2f74b55cc8ab0a6,1242,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
1c536914680204680179f2a6259fe750,448,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
b2acfb778f3b43ae43ae0ed0474e390f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9af783a71b6762b4a334bdc2e469a8d2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b61bd708753c37c70619ca67d28c4ba2,995,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
8ef89acd01912a5f132e0bf08c1c221c,840,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
53f066b012030f00de605e68d1b6c1fa,634,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
fc5c8a116cf0cffb7e55de4f48aa5a8f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b319f7feebd64d50a61df3cf02378c40,978,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
ea99099de4cf18efba9675d91e816b1e,1186,Artedius fenestralis,species,Artedius fenestralis,Artedius,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Artedius,Artedius fenestralis"
5dd35ec224a8dcc66621bb3e4c4ce138,670,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
c7c90c74d7c28a8b735502e5b80423d8,1064,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
37f4290f0d095cdceeb47317acab54a6,543,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
d5718cdff16821411069cc8fc506e687,1119,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
8afa9bef6318c59cdaf263b9f795861c,824,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
c658424fda6b9f83799ee88e06d27ae7,1058,Oncorhynchus kisutch,species,Oncorhynchus kisutch,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus kisutch"
8178b1c0102ac0a7deea1a5e46ccdfaa,793,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
1794efd69f6c6fdcb1eca509490ea35f,433,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
6d1a724ee12856d95d318b7745b972c2,204,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
ae5db149e315fec7b53d162f44e80567,272,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
038ad75367730f74a1b0c307b456e1e5,363,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
ec43cb81b7349c0ea43407e8eca0daff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f5e16134a36dc8bc66b3cb5d271d8c9c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4fea60a5b00f03a8cac5a67a73e6cf43,171,Gadus,genus,NA,Gadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,NA"
dff5615c432a5996a612d5cbd7c18cf0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ed95f855883594bf936b3de80a46acee,1200,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
7311a931138aaccdacfe95ad1e9ce95a,738,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
c33df03442b2b7d160e3b274d5570da3,1046,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
8d7369a0e2a42f6485ecaea7809507a1,834,Microgadus proximus,species,Microgadus proximus,Microgadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Microgadus,Microgadus proximus"
3e666f3bb3c2f6b12d9ffaa794580531,572,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
2dc8a24a697bccb33b194af35430143f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
022c25b4133811d62ce7c11a045ea185,78,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
7d4283535b9575ddf7db0764f6711739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c54d100e74029c0767cc269065699b73,1055,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
522d69dd8a3dc5de07c8a2fd47e8b547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e85fee1c4fea4c1917c69e1a4296eb6a,1181,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
a569f1a0072f38717a642dfa040fc210,937,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
ddedb66de5cc2e6922b848d06f0736c7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da5cd41cfbb64d790a6d37d6f92c049a,1135,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
cf0c2a167587edc1e67c9c014a700e06,1090,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
91df699077faceafbc72a35c90dfaeea,851,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
ff3fc6e4b86ba467698dbd341e8452dd,1261,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
904a3b7f082fd8ae546ec48037644ebd,240,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
0529e63ee97079a6249d5dddbf467821,369,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
56487f9aa02d36ea63338500d0848f4b,178,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
e4ffeb5881dd39de1eef28b2bc1822dc,1170,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
dfb4231bee1acfc8e248419a452c9c78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6fa659ba939fbcdac9f0ef1aed2c58e1,724,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
6fcc52b32c93472f9e54e475a273a462,726,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
9f8c0d2615f76b3ba41c025e8aab2dde,914,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
de977d9c7ecb0c68dce0f3b4458868b2,1150,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
3124502ad3790279a3028ee3c246d0c3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5681d5ea1d82af8d1b8f24fe5c9f9a3b,643,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
b2953b1d61960ab976221ea789aec275,976,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
5271a32223559a022e48a72b4703c608,172,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
a2014500cdc063b19ce183826220d5c2,923,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
4fe76a8046793e04f20e85eec244ec88,623,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
ba838ea92e34b65b7da1c04ddc3e38d0,1010,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
7059d1551b5623ecc4c90ee42d27e280,35,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
5bd4b5faed3e4272dd1ff3e15cdee3e4,23,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
bb1b8c6c943573c0c8ca195199904242,283,Anoplarchus,genus,NA,Anoplarchus,Stichaeidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,Anoplarchus,NA"
e2994355895f866b7bbd55e130b024e4,318,Sebastes,genus,NA,Sebastes,Sebastidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,NA"
3259a245fcc24c65d35b9b1819465aa7,526,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
bb59af7990cc9f1981e7b4e84416ed07,48,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
90508bd38a8883d6a484bd6f6b1d14c1,845,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
ff6e15203fc4d6e97d69db8459e91f45,1263,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
c1e029b9fe077fcf9f34aa3364720274,1039,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
8f50a45a4030a24fa601524f08012a81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
972a64d72b310475e7f7d03fd88f16e6,874,Enophrys bison,species,Enophrys bison,Enophrys,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Enophrys,Enophrys bison"
f7919ef5af56275419f62a9f91327c96,1232,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
0fb8b597155340bb3b98368633af3800,402,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
872b6a2004b1647f25c9b93645d2e96b,39,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
857bdfae0cff26a15114029dcbde272e,807,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
fdbd1ab4d5962df6ca298b39c4e62424,1253,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
79678fbd9b0339a126cd24f3f728a7d2,765,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
b57d92a4b99689f8e673c0aeddba9837,993,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
8ef8da9e914e825ec1fe68d45295bafe,841,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
f2ed68fb947a729861a7f002ee34c408,1219,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
7b27c9644dd7b3480854b9d8127620ed,769,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
a07700aaf01bfc1dbebfca6a75f1a277,918,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
d3d46b7a20c4a32ffc2507746a0f9cf6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2d6cf0993fefe33d194b175a21d5fd7c,507,Pholis laeta,species,Pholis laeta,Pholis,Pholidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis laeta"
ffa05e2d072f8748254d7093e11c6363,1264,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
bb9476e7695c0eeb54a3950a4ae6b776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9b561cae28dd19d6ac2db5c31446bce9,892,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
23c432357614bdb7056fc561a7402805,471,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
073c8d7fcd0022fb22f0ce723901aca7,82,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
6138078b7a85c835937b56b47a243d29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f429231fc3bbf5c43b1bc7f7ec5af3e9,1223,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
e6f886c69bcaa1272582355759759107,1176,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
2df02d4373b31365cd5fb2ac65a71227,14,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
ffb8ff1956510400681218301c9fe9ab,1265,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
371488dc6323d216552308fc5cd3037e,15,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
0bd19c640b7b2702c163bc45cf21c8a9,390,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
30c33494aac90aba578c108a7adac3ff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fa1af924914feb4329b99de5e49ae655,1243,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
4ff10dcda679c8251db22c5819edd443,624,Microgadus proximus,species,Microgadus proximus,Microgadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Microgadus,Microgadus proximus"
09d04f0f1dbe1ceaffa12350cd00951b,386,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
7a868a5c3b0c8a0c0aae884615ffeb4d,219,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
75550709d2ecfb3084a908cd3171455e,746,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
4c655f8e416ed472ba59af00e4cabd60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737548af715d2e483db5809f7f6fdfaf,740,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
da6be522470b7978a76f20e3608055b4,1136,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
5c7d0613ac3bab57cd27cad72564c81a,661,Microgadus proximus,species,Microgadus proximus,Microgadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Microgadus,Microgadus proximus"
362bb945598d14716d3f88903a10bb35,535,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
c0cef974c689619d18c6036a84bb1e25,1033,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
a42b8c75aaaebb4da66cc10962c4413a,934,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
fdb4ed76ff5b068104e6fdfedb4faf5a,347,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
3660c3f286a2a85f21bec7c7902f6b37,142,Hexagrammos,genus,NA,Hexagrammos,Hexagrammidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Hexagrammidae,Hexagrammos,NA"
e656beec056d7f6713800a71ab7417f4,1175,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
33d3745484fd687496698e01e0cca0c9,530,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
6f7bedcce2137b73ff52ba581f384aa0,205,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
b6ce1d3f495db361de336d96e0d7237a,999,Anoplopoma fimbria,species,Anoplopoma fimbria,Anoplopoma,Anoplopomatidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Anoplopomatidae,Anoplopoma,Anoplopoma fimbria"
6b4fac6130557134cc2c86dfba7c0247,710,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
1739c9c985c4df237f82218d0842d3ec,432,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
00a953c88cfe40bfed62f5b17bcad5ac,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
